,numnewcases_leftbin,numnewcases_rightbin,prob,fips
149,745,750,0.0,42093.0
150,750,755,0.0,42093.0
151,755,760,0.0,42093.0
152,760,765,0.0,42093.0
153,765,770,0.0,42093.0
154,770,775,0.0,42093.0
155,775,780,0.0,42093.0
156,780,785,0.0,42093.0
157,785,790,0.0,42093.0
158,790,795,0.0,42093.0
159,795,800,0.0,42093.0
160,800,805,0.0,42093.0
161,805,810,0.0,42093.0
162,810,815,0.0,42093.0
163,815,820,0.0,42093.0
164,820,825,0.0,42093.0
165,825,830,0.0,42093.0
166,830,835,0.0,42093.0
167,835,840,0.0,42093.0
168,840,845,0.0,42093.0
169,845,850,0.0,42093.0
170,850,855,0.0,42093.0
171,855,860,0.0,42093.0
172,860,865,0.0,42093.0
173,865,870,0.0,42093.0
174,870,875,0.0,42093.0
175,875,880,0.0,42093.0
176,880,885,0.0,42093.0
177,885,890,0.0,42093.0
178,890,895,0.0,42093.0
179,895,900,0.0,42093.0
180,900,905,0.0,42093.0
181,905,910,0.0,42093.0
182,910,915,0.0,42093.0
183,915,920,0.0,42093.0
184,920,925,0.0,42093.0
185,925,930,0.0,42093.0
186,930,935,0.0,42093.0
187,935,940,0.0,42093.0
188,940,945,0.0,42093.0
189,945,950,0.0,42093.0
190,950,955,0.0,42093.0
191,955,960,0.0,42093.0
192,960,965,0.0,42093.0
193,965,970,0.0,42093.0
194,970,975,0.0,42093.0
195,975,980,0.0,42093.0
196,980,985,0.0,42093.0
197,985,990,0.0,42093.0
198,990,995,0.0,42093.0
199,995,1000,0.0,42093.0
0,0,5,0.005000347575947902,42095.0
1,5,10,0.00500037558677354,42095.0
2,10,15,0.005000403120391553,42095.0
3,15,20,0.0050004301767906795,42095.0
4,20,25,0.005000456755964164,42095.0
5,25,30,0.005000482857905247,42095.0
6,30,35,0.005000508482604923,42095.0
7,35,40,0.005000533630058685,42095.0
8,40,45,0.005000558300257524,42095.0
9,45,50,0.005000582493192432,42095.0
10,50,55,0.005000606208858904,42095.0
11,55,60,0.0050006294472501826,42095.0
12,60,65,0.0050006522083595115,42095.0
13,65,70,0.005000674492180134,42095.0
14,70,75,0.005000696298703041,42095.0
15,75,80,0.005000717627925981,42095.0
16,80,85,0.005000738479842196,42095.0
17,85,90,0.005000758854442677,42095.0
18,90,95,0.0050007787517251726,42095.0
19,95,100,0.0050007981716829256,42095.0
20,100,105,0.005000817114309179,42095.0
21,105,110,0.005000835579599429,42095.0
22,110,115,0.005000853567546917,42095.0
23,115,120,0.0050008710781516445,42095.0
24,120,125,0.005000888111400098,42095.0
25,125,130,0.005000904667294529,42095.0
26,130,135,0.005000920745828181,42095.0
27,135,140,0.005000936346994298,42095.0
28,140,145,0.005000951470792879,42095.0
29,145,150,0.005000966117214915,42095.0
30,150,155,0.005000980286255901,42095.0
31,155,160,0.005000993977918092,42095.0
32,160,165,0.005001007192192475,42095.0
33,165,170,0.005001019929074548,42095.0
34,170,175,0.005001032188562058,42095.0
35,175,180,0.005001043970655005,42095.0
36,180,185,0.0050010552753466326,42095.0
37,185,190,0.005001066102630184,42095.0
38,190,195,0.005001076452507911,42095.0
39,195,200,0.005001086324977561,42095.0
40,200,205,0.0050010957200301255,42095.0
41,205,210,0.0050011046376701096,42095.0
42,210,215,0.005001113077890756,42095.0
43,215,220,0.005001121040689812,42095.0
44,220,225,0.005001128526065025,42095.0
45,225,230,0.0050011355340163965,42095.0
46,230,235,0.005001142064539421,42095.0
47,235,240,0.005001148117634099,42095.0
48,240,245,0.005001153693298177,42095.0
49,245,250,0.0050011587915271515,42095.0
50,250,255,0.005001163412325527,42095.0
51,255,260,0.005001167555686547,42095.0
52,260,265,0.005001171221610211,42095.0
53,265,270,0.0050011744100987715,42095.0
54,270,275,0.005001177121147723,42095.0
55,275,280,0.005001179354757067,42095.0
56,280,285,0.005001181110926803,42095.0
57,285,290,0.00500118238965693,42095.0
58,290,295,0.0050011831909451965,42095.0
59,295,300,0.005001183514791604,42095.0
60,300,305,0.005001183361202906,42095.0
61,305,310,0.005001182730163339,42095.0
62,310,315,0.005001181621688669,42095.0
63,315,320,0.00500118003577439,42095.0
64,320,325,0.005001177972420504,42095.0
65,325,330,0.005001175431622504,42095.0
66,330,335,0.0050011724133848965,42095.0
67,335,340,0.00500116891771669,42095.0
68,340,345,0.005001164944608875,42095.0
69,345,350,0.0050011604940614525,42095.0
70,350,355,0.00500115556608343,42095.0
71,355,360,0.005001150160674809,42095.0
72,360,365,0.005001144277826579,42095.0
73,365,370,0.005001137917552255,42095.0
74,370,375,0.005001131079851836,42095.0
75,375,380,0.005001123764725323,42095.0
76,380,385,0.005001115972172715,42095.0
77,385,390,0.005001107702203022,42095.0
78,390,395,0.005001098954807233,42095.0
79,395,400,0.0050010897299943595,42095.0
80,400,405,0.005001080027773409,42095.0
81,405,410,0.005001069848139878,42095.0
82,410,415,0.005001059191093766,42095.0
83,415,420,0.005001048056644082,42095.0
84,420,425,0.005001036444795331,42095.0
85,425,430,0.005001024355543007,42095.0
86,430,435,0.005001011788896121,42095.0
87,435,440,0.005000998744863681,42095.0
88,440,445,0.005000985223432173,42095.0
89,445,450,0.005000971224624121,42095.0
90,450,455,0.005000956748430515,42095.0
91,455,460,0.0050009417948648684,42095.0
92,460,465,0.005000926363927182,42095.0
93,465,470,0.005000910455621959,42095.0
94,470,475,0.005000894069953706,42095.0
95,475,480,0.005000877206926926,42095.0
96,480,485,0.005000859866541619,42095.0
97,485,490,0.005000842048815803,42095.0
98,490,495,0.005000823753744975,42095.0
99,495,500,0.005000804981333638,42095.0
100,500,505,0.005000785731590802,42095.0
101,505,510,0.005000766004525475,42095.0
102,510,515,0.005000745800128648,42095.0
103,515,520,0.0050007251184228454,42095.0
104,520,525,0.0050007039594035605,42095.0
105,525,530,0.005000682323088813,42095.0
106,530,535,0.005000660209465088,42095.0
107,535,540,0.005000637618554909,42095.0
108,540,545,0.005000614550367285,42095.0
109,545,550,0.005000591004888703,42095.0
110,550,555,0.005000566982146189,42095.0
111,555,560,0.005000542482139743,42095.0
112,560,565,0.0050005175048738705,42095.0
113,565,570,0.00500049205035758,42095.0
114,570,575,0.00500046611859988,42095.0
115,575,580,0.005000439709600772,42095.0
116,580,585,0.005000412823382778,42095.0
117,585,590,0.005000385459936888,42095.0
118,590,595,0.005000357619281121,42095.0
119,595,600,0.005000329301424486,42095.0
120,600,605,0.005000300506362478,42095.0
121,605,610,0.005000271234122124,42095.0
122,610,615,0.0050002414846944164,42095.0
123,615,620,0.0050002112580973725,42095.0
124,620,625,0.005000180554344505,42095.0
125,625,630,0.005000149373426807,42095.0
126,630,635,0.005000117715371303,42095.0
127,635,640,0.005000085580177995,42095.0
128,640,645,0.0050000529678558905,42095.0
129,645,650,0.005000019878423009,42095.0
130,650,655,0.004999986311874846,42095.0
131,655,660,0.004999952268229418,42095.0
132,660,665,0.004999917747504745,42095.0
133,665,670,0.004999882749687313,42095.0
134,670,675,0.004999847274813157,42095.0
135,675,680,0.004999811322873269,42095.0
136,680,685,0.004999774893885667,42095.0
137,685,690,0.0049997379878683685,42095.0
138,690,695,0.004999700604812365,42095.0
139,695,700,0.004999662744749189,42095.0
140,700,705,0.004999624407674335,42095.0
141,705,710,0.004999585593610325,42095.0
142,710,715,0.004999546302561665,42095.0
143,715,720,0.004999506534532859,42095.0
144,720,725,0.004999466289555438,42095.0
145,725,730,0.0049994255676203934,42095.0
146,730,735,0.004999384368745744,42095.0
147,735,740,0.004999342692954011,42095.0
148,740,745,0.004999300540245196,42095.0
149,745,750,0.004999257910628307,42095.0
150,750,755,0.004999214804130372,42095.0
151,755,760,0.0049991712207513896,42095.0
152,760,765,0.004999127160504875,42095.0
153,765,770,0.0049990826234088456,42095.0
154,770,775,0.004999037609476814,42095.0
155,775,780,0.0049989921187132864,42095.0
156,780,785,0.00499894615113628,42095.0
157,785,790,0.00499889970675931,42095.0
158,790,795,0.004998852785595888,42095.0
159,795,800,0.004998805387664031,42095.0
160,800,805,0.004998757512959238,42095.0
161,805,810,0.004998709161522048,42095.0
162,810,815,0.004998660333343451,42095.0
163,815,820,0.0049986110284504755,42095.0
164,820,825,0.00499856124685213,42095.0
165,825,830,0.004998510988557425,42095.0
166,830,835,0.004998460253597889,42095.0
167,835,840,0.00499840904196902,42095.0
168,840,845,0.0049983573536978455,42095.0
169,845,850,0.004998305188793372,42095.0
170,850,855,0.00499825254727362,42095.0
171,855,860,0.004998199429147599,42095.0
172,860,865,0.0049981458344378294,42095.0
173,865,870,0.004998091763153321,42095.0
174,870,875,0.0049980372153211015,42095.0
175,875,880,0.004997982190941171,42095.0
176,880,885,0.004997926690040557,42095.0
177,885,890,0.004997870712632771,42095.0
178,890,895,0.004997814258726824,42095.0
179,895,900,0.004997757328349743,42095.0
180,900,905,0.0049976999215060325,42095.0
181,905,910,0.0049976420382272235,42095.0
182,910,915,0.004997583678517821,42095.0
183,915,920,0.004997524842395843,42095.0
184,920,925,0.004997465529883812,42095.0
185,925,930,0.0049974057409952425,42095.0
186,930,935,0.004997345475743647,42095.0
187,935,940,0.004997284734151549,42095.0
188,940,945,0.004997223516232461,42095.0
189,945,950,0.004997161822013411,42095.0
190,950,955,0.004997099651498903,42095.0
191,955,960,0.004997037004711461,42095.0
192,960,965,0.004996973881678111,42095.0
193,965,970,0.004996910282398853,42095.0
194,970,975,0.004996846206905218,42095.0
195,975,980,0.0049967816552197305,42095.0
196,980,985,0.004996716627342389,42095.0
197,985,990,0.004996651123309231,42095.0
198,990,995,0.004996585143129264,42095.0
199,995,1000,0.004996518686829517,42095.0
0,0,5,0.09865337320234584,42097.0
1,5,10,0.12432465426918513,42097.0
2,10,15,0.1419157983902094,42097.0
3,15,20,0.1467347131634959,42097.0
4,20,25,0.13742436785012357,42097.0
5,25,30,0.11657975842828946,42097.0
6,30,35,0.08957988240366391,42097.0
7,35,40,0.062348329038782076,42097.0
8,40,45,0.039306543645251255,42097.0
9,45,50,0.022445483975465218,42097.0
10,50,55,0.011609545319564955,42097.0
11,55,60,0.00543902785292512,42097.0
12,60,65,0.002308046692171905,42097.0
13,65,70,0.0008871197193359139,42097.0
14,70,75,0.0003088382053812975,42097.0
15,75,80,9.738397224814484e-05,42097.0
16,80,85,2.781300415187687e-05,42097.0
17,85,90,7.194627158940494e-06,42097.0
18,90,95,1.6856385637915549e-06,42097.0
19,95,100,3.5769426839201335e-07,42097.0
20,100,105,6.874581230902728e-08,42097.0
21,105,110,1.1966371078530405e-08,42097.0
22,110,115,1.8864951661783927e-09,42097.0
23,115,120,2.693523500523582e-10,42097.0
24,120,125,3.482997242794052e-11,42097.0
25,125,130,4.078856894257681e-12,42097.0
26,130,135,4.3259618675195394e-13,42097.0
27,135,140,4.159578718768788e-14,42097.0
28,140,145,3.639631378922689e-15,42097.0
29,145,150,2.599736699230492e-16,42097.0
30,150,155,0.0,42097.0
31,155,160,0.0,42097.0
32,160,165,0.0,42097.0
33,165,170,0.0,42097.0
34,170,175,0.0,42097.0
35,175,180,0.0,42097.0
36,180,185,0.0,42097.0
37,185,190,0.0,42097.0
38,190,195,0.0,42097.0
39,195,200,0.0,42097.0
40,200,205,0.0,42097.0
41,205,210,0.0,42097.0
42,210,215,0.0,42097.0
43,215,220,0.0,42097.0
44,220,225,0.0,42097.0
45,225,230,0.0,42097.0
46,230,235,0.0,42097.0
47,235,240,0.0,42097.0
48,240,245,0.0,42097.0
49,245,250,0.0,42097.0
50,250,255,0.0,42097.0
51,255,260,0.0,42097.0
52,260,265,0.0,42097.0
53,265,270,0.0,42097.0
54,270,275,0.0,42097.0
55,275,280,0.0,42097.0
56,280,285,0.0,42097.0
57,285,290,0.0,42097.0
58,290,295,0.0,42097.0
59,295,300,0.0,42097.0
60,300,305,0.0,42097.0
61,305,310,0.0,42097.0
62,310,315,0.0,42097.0
63,315,320,0.0,42097.0
64,320,325,0.0,42097.0
65,325,330,0.0,42097.0
66,330,335,0.0,42097.0
67,335,340,0.0,42097.0
68,340,345,0.0,42097.0
69,345,350,0.0,42097.0
70,350,355,0.0,42097.0
71,355,360,0.0,42097.0
72,360,365,0.0,42097.0
73,365,370,0.0,42097.0
74,370,375,0.0,42097.0
75,375,380,0.0,42097.0
76,380,385,0.0,42097.0
77,385,390,0.0,42097.0
78,390,395,0.0,42097.0
79,395,400,0.0,42097.0
80,400,405,0.0,42097.0
81,405,410,0.0,42097.0
82,410,415,0.0,42097.0
83,415,420,0.0,42097.0
84,420,425,0.0,42097.0
85,425,430,0.0,42097.0
86,430,435,0.0,42097.0
87,435,440,0.0,42097.0
88,440,445,0.0,42097.0
89,445,450,0.0,42097.0
90,450,455,0.0,42097.0
91,455,460,0.0,42097.0
92,460,465,0.0,42097.0
93,465,470,0.0,42097.0
94,470,475,0.0,42097.0
95,475,480,0.0,42097.0
96,480,485,0.0,42097.0
97,485,490,0.0,42097.0
98,490,495,0.0,42097.0
99,495,500,0.0,42097.0
100,500,505,0.0,42097.0
101,505,510,0.0,42097.0
102,510,515,0.0,42097.0
103,515,520,0.0,42097.0
104,520,525,0.0,42097.0
105,525,530,0.0,42097.0
106,530,535,0.0,42097.0
107,535,540,0.0,42097.0
108,540,545,0.0,42097.0
109,545,550,0.0,42097.0
110,550,555,0.0,42097.0
111,555,560,0.0,42097.0
112,560,565,0.0,42097.0
113,565,570,0.0,42097.0
114,570,575,0.0,42097.0
115,575,580,0.0,42097.0
116,580,585,0.0,42097.0
117,585,590,0.0,42097.0
118,590,595,0.0,42097.0
119,595,600,0.0,42097.0
120,600,605,0.0,42097.0
121,605,610,0.0,42097.0
122,610,615,0.0,42097.0
123,615,620,0.0,42097.0
124,620,625,0.0,42097.0
125,625,630,0.0,42097.0
126,630,635,0.0,42097.0
127,635,640,0.0,42097.0
128,640,645,0.0,42097.0
129,645,650,0.0,42097.0
130,650,655,0.0,42097.0
131,655,660,0.0,42097.0
132,660,665,0.0,42097.0
133,665,670,0.0,42097.0
134,670,675,0.0,42097.0
135,675,680,0.0,42097.0
136,680,685,0.0,42097.0
137,685,690,0.0,42097.0
138,690,695,0.0,42097.0
139,695,700,0.0,42097.0
140,700,705,0.0,42097.0
141,705,710,0.0,42097.0
142,710,715,0.0,42097.0
143,715,720,0.0,42097.0
144,720,725,0.0,42097.0
145,725,730,0.0,42097.0
146,730,735,0.0,42097.0
147,735,740,0.0,42097.0
148,740,745,0.0,42097.0
149,745,750,0.0,42097.0
150,750,755,0.0,42097.0
151,755,760,0.0,42097.0
152,760,765,0.0,42097.0
153,765,770,0.0,42097.0
154,770,775,0.0,42097.0
155,775,780,0.0,42097.0
156,780,785,0.0,42097.0
157,785,790,0.0,42097.0
158,790,795,0.0,42097.0
159,795,800,0.0,42097.0
160,800,805,0.0,42097.0
161,805,810,0.0,42097.0
162,810,815,0.0,42097.0
163,815,820,0.0,42097.0
164,820,825,0.0,42097.0
165,825,830,0.0,42097.0
166,830,835,0.0,42097.0
167,835,840,0.0,42097.0
168,840,845,0.0,42097.0
169,845,850,0.0,42097.0
170,850,855,0.0,42097.0
171,855,860,0.0,42097.0
172,860,865,0.0,42097.0
173,865,870,0.0,42097.0
174,870,875,0.0,42097.0
175,875,880,0.0,42097.0
176,880,885,0.0,42097.0
177,885,890,0.0,42097.0
178,890,895,0.0,42097.0
179,895,900,0.0,42097.0
180,900,905,0.0,42097.0
181,905,910,0.0,42097.0
182,910,915,0.0,42097.0
183,915,920,0.0,42097.0
184,920,925,0.0,42097.0
185,925,930,0.0,42097.0
186,930,935,0.0,42097.0
187,935,940,0.0,42097.0
188,940,945,0.0,42097.0
189,945,950,0.0,42097.0
190,950,955,0.0,42097.0
191,955,960,0.0,42097.0
192,960,965,0.0,42097.0
193,965,970,0.0,42097.0
194,970,975,0.0,42097.0
195,975,980,0.0,42097.0
196,980,985,0.0,42097.0
197,985,990,0.0,42097.0
198,990,995,0.0,42097.0
199,995,1000,0.0,42097.0
0,0,5,0.161827071696087,42085.0
1,5,10,0.16081039697342878,42085.0
2,10,15,0.15100966759548876,42085.0
3,15,20,0.1340056212433585,42085.0
4,20,25,0.11237477607528189,42085.0
5,25,30,0.08905167724355981,42085.0
6,30,35,0.06668722645586316,42085.0
7,35,40,0.04719220869658272,42085.0
8,40,45,0.031559115383387196,42085.0
9,45,50,0.019943709700127463,42085.0
10,50,55,0.011910044169844978,42085.0
11,55,60,0.006721199251898786,42085.0
12,60,65,0.0035843116881097976,42085.0
13,65,70,0.0018063003312292869,42085.0
14,70,75,0.0008601989560813964,42085.0
15,75,80,0.00038710799901163934,42085.0
16,80,85,0.00016462248765623965,42085.0
17,85,90,6.615602751156708e-05,42085.0
18,90,95,2.512304957369216e-05,42085.0
19,95,100,9.015656806943922e-06,42085.0
20,100,105,3.0573407197062298e-06,42085.0
21,105,110,9.797406050414345e-07,42085.0
22,110,115,2.966869814501691e-07,42085.0
23,115,120,8.489952843315231e-08,42085.0
24,120,125,2.2957824651155833e-08,42085.0
25,125,130,5.866432896265996e-09,42085.0
26,130,135,1.416558793163177e-09,42085.0
27,135,140,3.232298036170582e-10,42085.0
28,140,145,6.969521604221894e-11,42085.0
29,145,150,1.4200828559932896e-11,42085.0
30,150,155,2.7342194613694005e-12,42085.0
31,155,160,4.974073790641413e-13,42085.0
32,160,165,8.556319593993257e-14,42085.0
33,165,170,1.3880251785811283e-14,42085.0
34,170,175,2.091544789642796e-15,42085.0
35,175,180,3.8028087084414475e-16,42085.0
36,180,185,0.0,42085.0
37,185,190,0.0,42085.0
38,190,195,0.0,42085.0
39,195,200,0.0,42085.0
40,200,205,0.0,42085.0
41,205,210,0.0,42085.0
42,210,215,0.0,42085.0
43,215,220,0.0,42085.0
44,220,225,0.0,42085.0
45,225,230,0.0,42085.0
46,230,235,0.0,42085.0
47,235,240,0.0,42085.0
48,240,245,0.0,42085.0
49,245,250,0.0,42085.0
50,250,255,0.0,42085.0
51,255,260,0.0,42085.0
52,260,265,0.0,42085.0
53,265,270,0.0,42085.0
54,270,275,0.0,42085.0
55,275,280,0.0,42085.0
56,280,285,0.0,42085.0
57,285,290,0.0,42085.0
58,290,295,0.0,42085.0
59,295,300,0.0,42085.0
60,300,305,0.0,42085.0
61,305,310,0.0,42085.0
62,310,315,0.0,42085.0
63,315,320,0.0,42085.0
64,320,325,0.0,42085.0
65,325,330,0.0,42085.0
66,330,335,0.0,42085.0
67,335,340,0.0,42085.0
68,340,345,0.0,42085.0
69,345,350,0.0,42085.0
70,350,355,0.0,42085.0
71,355,360,0.0,42085.0
72,360,365,0.0,42085.0
73,365,370,0.0,42085.0
74,370,375,0.0,42085.0
75,375,380,0.0,42085.0
76,380,385,0.0,42085.0
77,385,390,0.0,42085.0
78,390,395,0.0,42085.0
79,395,400,0.0,42085.0
80,400,405,0.0,42085.0
81,405,410,0.0,42085.0
82,410,415,0.0,42085.0
83,415,420,0.0,42085.0
84,420,425,0.0,42085.0
85,425,430,0.0,42085.0
86,430,435,0.0,42085.0
87,435,440,0.0,42085.0
88,440,445,0.0,42085.0
89,445,450,0.0,42085.0
90,450,455,0.0,42085.0
91,455,460,0.0,42085.0
92,460,465,0.0,42085.0
93,465,470,0.0,42085.0
94,470,475,0.0,42085.0
95,475,480,0.0,42085.0
96,480,485,0.0,42085.0
97,485,490,0.0,42085.0
98,490,495,0.0,42085.0
99,495,500,0.0,42085.0
100,500,505,0.0,42085.0
101,505,510,0.0,42085.0
102,510,515,0.0,42085.0
103,515,520,0.0,42085.0
104,520,525,0.0,42085.0
105,525,530,0.0,42085.0
106,530,535,0.0,42085.0
107,535,540,0.0,42085.0
108,540,545,0.0,42085.0
109,545,550,0.0,42085.0
110,550,555,0.0,42085.0
111,555,560,0.0,42085.0
112,560,565,0.0,42085.0
113,565,570,0.0,42085.0
114,570,575,0.0,42085.0
115,575,580,0.0,42085.0
116,580,585,0.0,42085.0
117,585,590,0.0,42085.0
118,590,595,0.0,42085.0
119,595,600,0.0,42085.0
120,600,605,0.0,42085.0
121,605,610,0.0,42085.0
122,610,615,0.0,42085.0
123,615,620,0.0,42085.0
124,620,625,0.0,42085.0
125,625,630,0.0,42085.0
126,630,635,0.0,42085.0
127,635,640,0.0,42085.0
128,640,645,0.0,42085.0
129,645,650,0.0,42085.0
130,650,655,0.0,42085.0
131,655,660,0.0,42085.0
132,660,665,0.0,42085.0
133,665,670,0.0,42085.0
134,670,675,0.0,42085.0
135,675,680,0.0,42085.0
136,680,685,0.0,42085.0
137,685,690,0.0,42085.0
138,690,695,0.0,42085.0
139,695,700,0.0,42085.0
140,700,705,0.0,42085.0
141,705,710,0.0,42085.0
142,710,715,0.0,42085.0
143,715,720,0.0,42085.0
144,720,725,0.0,42085.0
145,725,730,0.0,42085.0
146,730,735,0.0,42085.0
147,735,740,0.0,42085.0
148,740,745,0.0,42085.0
149,745,750,0.0,42085.0
150,750,755,0.0,42085.0
151,755,760,0.0,42085.0
152,760,765,0.0,42085.0
153,765,770,0.0,42085.0
154,770,775,0.0,42085.0
155,775,780,0.0,42085.0
156,780,785,0.0,42085.0
157,785,790,0.0,42085.0
158,790,795,0.0,42085.0
159,795,800,0.0,42085.0
160,800,805,0.0,42085.0
161,805,810,0.0,42085.0
162,810,815,0.0,42085.0
163,815,820,0.0,42085.0
164,820,825,0.0,42085.0
165,825,830,0.0,42085.0
166,830,835,0.0,42085.0
167,835,840,0.0,42085.0
168,840,845,0.0,42085.0
169,845,850,0.0,42085.0
170,850,855,0.0,42085.0
171,855,860,0.0,42085.0
172,860,865,0.0,42085.0
173,865,870,0.0,42085.0
174,870,875,0.0,42085.0
175,875,880,0.0,42085.0
176,880,885,0.0,42085.0
177,885,890,0.0,42085.0
178,890,895,0.0,42085.0
179,895,900,0.0,42085.0
180,900,905,0.0,42085.0
181,905,910,0.0,42085.0
182,910,915,0.0,42085.0
183,915,920,0.0,42085.0
184,920,925,0.0,42085.0
